,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
12,North Valley,Red wine,Willamette Valley,United States,Pinot Noir,2016,4.1,296,20.0,20.073,17.3371,0.0,61.7777,44.942554,-122.9337615,KSLE,2015,105.0,55.88583333333335,20.0,2.46,0.1083333333333333,992,165.77408675799086,464,58.489155251141554,959,189.9212899543379,4.800000000000001,1.0470605022831263,98.6,24.8,53.77003424657534
14,Rodney Strong,Red wine,Russian River Valley,United States,Estate Pinot Noir,2017,4.1,290,19.99,40.2827,17.7057,0.497985,51.9891,38.4836416,-122.8175328,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,206.79052511415526,483,54.62026255707762,979,260.09166666666664,6.9,2.3294178082191874,93.2,33.8,58.584828767123284
15,Twenty Rows,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2018,4.1,75,19.89,80.0,51.6895,5.12903,50.625,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
16,Oak Farm,Red wine,Lodi,United States,Tievoli Cabernet Sauvignon,2018,4.1,60,19.37,80.0,50.9829,10.1972,42.0132,38.1341477,-121.2722194,KSCK,2017,111.0,62.47833333333333,29.0,1.08,0.045,1034,216.35228310502282,486,54.728824200913245,973,275.87956621004565,11.0,2.185194063926926,113.0,32.0,60.88732876712329
17,Wagner Vineyards,Red wine,Finger Lakes,United States,Cabernet Franc,2017,4.1,25,19.99,-1.0,-1.0,-1.0,-1.0,42.7238165,-76.9297247,KPEO,2016,93.0,50.876666666666665,-9.0,2.75,0.0616666666666666,1001,165.57728310502284,475,65.12893835616438,1006,182.4855593607306,3.4000000000000004,0.5386986301369984,93.2,-0.3999999999999986,50.4102397260274
18,Stave & Steel,Red wine,Paso Robles,United States,Bourbon Barrel Aged Cabernet Sauvignon,2015,4.0,4051,19.44,80.0,47.8479,5.86483,40.5136,35.6368759,-120.6545022,KPRB,2014,106.0,61.223333333333336,27.0,1.59,0.0174999999999999,1068,233.1025114155251,479,51.59018264840183,994,298.8025114155251,10.1,2.286969178082202,100.4,33.8,63.42448630136986
19,DAOU,Red wine,Paso Robles,United States,Pessimist Red Blend,2018,4.0,2941,19.37,80.0,51.469,13.8525,59.7644,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
20,True Myth,Red wine,Paso Robles,United States,Cabernet Sauvignon,2014,4.0,2037,19.99,80.0,49.1818,3.69481,41.4527,35.6368759,-120.6545022,KPRB,2013,109.0,58.79499999999999,17.0,0.0,0.0,1067,238.96752283105022,494,48.82722602739726,1009,316.88213470319636,7.9,2.2408847031963366,102.2,30.2,61.27434931506849
21,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2017,4.0,1189,19.99,64.731,18.5967,13.8158,12.1398,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
22,Diora,Red wine,Monterey,United States,La Petite Grace Pinot Noir,2018,4.0,1113,19.37,44.9769,15.9503,8.87192,50.2428,36.6002378,-121.8946761,KMRY,2017,102.0,56.86333333333332,31.0,2.04,0.0533333333333333,1038,193.1527397260274,488,69.95479452054795,971,219.22539954337898,10.7,2.2860159817351575,100.4,42.8,60.15345890410959
24,RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2017,4.0,599,19.33,80.0,51.7542,1.02755,50.6189,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
25,St. Huberts,Red wine,Paso Robles,United States,The Stag Cabernet Sauvignon,2018,4.0,591,19.99,80.0,48.7022,2.98476,42.6244,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
26,Paydirt,Red wine,Paso Robles,United States,Going For Broke,2018,4.0,277,19.37,80.0,52.0074,11.3592,62.558,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
27,Buck Shack,Red wine,Lake County,United States,Cabernet Sauvignon,2018,4.0,261,19.99,80.0,49.4567,7.00733,41.5975,42.3689363,-87.8271534,KUGN,2017,92.0,49.49583333333333,-6.0,2.18,0.0958333333333333,1000,166.5697488584475,477,65.1170091324201,1003,183.30399543378996,13.7,3.4744006849315165,86.0,1.3999999999999986,48.9308904109589
28,Obvious Wines,Red wine,Paso Robles,United States,No. 01 Dark & Bold,2017,4.0,246,19.99,80.0,44.2873,8.23653,58.5789,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
29,Michael David Winery,Red wine,Lodi,United States,Earthquake Cabernet Sauvignon,2018,4.0,90,19.37,80.0,49.6191,8.23659,40.0107,38.1341477,-121.2722194,KSCK,2017,111.0,62.47833333333333,29.0,1.08,0.045,1034,216.35228310502282,486,54.728824200913245,973,275.87956621004565,11.0,2.185194063926926,113.0,32.0,60.88732876712329
30,Iron Side,Red wine,Monterey,United States,Reserve Pinot Noir,2019,4.0,72,19.99,45.7237,16.4095,8.57278,48.8769,36.6002378,-121.8946761,KMRY,2018,,,,,,1039,195.86261415525115,478,65.5167808219178,986,228.46318493150685,7.6,2.253276255707751,82.58,43.16,60.19027054794519
31,If You See Kay,Red wine,Paso Robles,United States,Red Blend,2017,4.0,46,19.99,68.3043,43.1081,11.4766,51.7853,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
32,Sans Liege,Red wine,Santa Barbara County,United States,Groundwork Syrah,2018,4.0,45,20.0,77.4041,59.5484,0.0,44.2518,34.4208305,-119.6981901,MOIC,2017,,,,,,1056,218.69269406392695,491,60.66615296803653,992,265.9784817351598,11.6,2.801261415525109,98.6,42.8,67.64102739726027
33,Simple Solace,Red wine,Paso Robles,United States,Red Blend,2013,4.0,31,19.99,80.0,64.2708,28.7917,65.0,35.6368759,-120.6545022,KPRB,2012,110.0,58.673333333333325,18.0,0.0,0.0,1063,231.25148401826485,486,50.15707762557078,1001,298.2014269406393,8.5,2.3279965753424627,100.4,32.0,61.12147260273973
34,Eagle Glen,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.0,31,19.99,80.0,49.3665,5.6335,51.3723,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
35,Andis,Red wine,Sierra Foothills,United States,Barbera d'Amador,2017,4.0,30,20.0,-1.0,-1.0,-1.0,-1.0,33.3235007,-111.9886496,KPHX,2016,117.0,76.83749999999999,36.0,0.58,0.0175,1070,243.9326484018265,499,52.692351598173516,1046,317.2897831050228,8.5,1.998744292237454,118.4,30.2,73.09866438356164
36,Sostener,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2018,4.0,27,19.99,38.5658,14.5918,0.0,49.8227,36.4307709,-121.4203754,CI11,2017,,,,,,1050,219.4099885844749,490,57.54840182648402,987,272.75793378995434,9.9,2.0482477168949775,113.0,35.6,63.71647260273973
37,Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2018,3.9,2172,19.13,80.0,44.4157,6.28704,47.1141,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
38,Michael David Winery,Red wine,Lodi,United States,Petite Petit,2017,3.9,1632,19.99,80.0,52.7499,10.3163,61.8898,38.1341477,-121.2722194,KSCK,2016,105.0,61.965,28.0,1.28,0.0475,1044,219.6642694063927,486,50.20296803652968,989,288.6792808219178,8.200000000000001,2.1776198630137062,107.6,28.4,60.85794520547945
39,Averaen,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,1224,20.0,20.3538,17.6755,1.75915,61.7889,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
41,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2018,3.9,973,19.55,80.0,53.3538,2.36532,42.7656,38.6129647,-122.7694345,KSTS,2017,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,1032,206.13310502283105,487,55.48807077625571,984,257.60034246575344,6.2,1.6833390410958926,104.0,32.0,59.795719178082194
44,Sean Minor,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2018,3.9,752,19.99,39.0718,15.5607,4.17935,49.6558,38.4242109,-123.1011733,AR32,2017,,,,,,1035,193.22825342465754,486,64.31215753424658,1020,226.0587899543379,7.6,2.3489783105022735,95.0,33.8,57.548801369863014
45,Joseph Carr,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,690,19.89,80.0,47.7647,3.04259,40.5505,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
46,Martin Ray,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,3.9,659,20.0,80.0,49.1679,2.65973,50.4418,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,1049,214.5187785388128,485,49.73167808219178,995,283.95148401826486,6.5,1.6755707762557044,100.4,26.6,56.428219178082195
47,Stolpman Vineyards,Red wine,Ballard Canyon,United States,Para Maria (de Los Tecolotes),2016,3.9,455,20.0,80.0,54.0533,9.82787,62.6144,34.6354195,-120.1479918,KIZA,2015,,,,,,1076,232.80559360730592,490,51.96655251141552,1007,301.24058219178085,9.6,2.7944691780822053,91.4,39.2,63.95030821917808
48,Pali Wine Co.,Red wine,Sonoma Coast,United States,Riviera Pinot Noir,2017,3.9,194,19.37,41.6192,18.4994,1.62417,51.994,38.4242109,-123.1011733,AR32,2016,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,1041,187.54412100456622,486,66.08727168949771,982,214.96472602739726,6.9,2.3294178082191874,91.4,35.6,57.20678082191781
49,Charles Woodson's Intercept,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,172,19.99,79.9416,52.02,11.0685,40.8095,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
50,Buck Shack,Red wine,Lake County,United States,Red Blend,2018,3.9,159,19.99,80.0,50.4678,1.66805,62.0092,42.3689363,-87.8271534,KUGN,2017,92.0,49.49583333333333,-6.0,2.18,0.0958333333333333,1000,166.5697488584475,477,65.1170091324201,1003,183.30399543378996,13.7,3.4744006849315165,86.0,1.3999999999999986,48.9308904109589
51,Joel Gott,Red wine,Willamette Valley,United States,Oregon Pinot Noir,2018,3.9,137,19.37,20.2868,16.5579,2.04432,61.6935,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
53,JAX Vineyards,Red wine,Russian River Valley,United States,Pinot Noir Y3,2017,3.9,105,19.37,44.0155,13.8805,0.0,52.2418,38.4836416,-122.8175328,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,206.79052511415526,483,54.62026255707762,979,260.09166666666664,6.9,2.3294178082191874,93.2,33.8,58.584828767123284
54,Niner,Red wine,Paso Robles,United States,Red,2016,3.9,86,19.55,80.0,56.2379,4.18849,60.8561,35.6368759,-120.6545022,KPRB,2015,106.0,59.68333333333334,24.0,1.22,0.0108333333333333,1073,231.41061643835616,483,52.34474885844749,1001,297.78784246575344,7.7,2.249680365296799,98.6,32.0,62.91191780821918
55,Santa Barbara Winery,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2016,3.9,85,19.99,40.957,17.1405,0.0,49.2132,34.66595650000001,-120.1152408,KIZA,2015,,,,,,1076,233.91170091324202,489,51.965867579908675,1006,304.32842465753424,9.6,2.7944691780822053,91.4,39.2,64.40534246575342
56,Iris Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,78,19.99,17.2753,17.2965,0.0,59.656,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
58,Cask & Barrel,Red wine,Lodi,United States,Rack House Red Blend,2019,3.9,64,19.37,80.0,41.9185,4.55236,56.7334,38.1341477,-121.2722194,KSCK,2018,,,,,,1045,218.23150684931508,465,54.55707762557078,981,275.51335616438354,7.1000000000000005,2.13361301369864,108.86,28.580000000000002,61.94401712328762
59,Hidden Vines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.9,51,20.0,62.8917,46.6529,0.0,53.5589,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,1037,222.01609589041095,490,52.75171232876713,998,291.29012557077624,6.1000000000000005,1.6601883561643895,100.4,28.4,57.41154109589041
60,DeLoach,Red wine,Sonoma Coast,United States,Block 1950 Pinot Noir,2017,3.9,46,19.99,-1.0,-1.0,-1.0,-1.0,38.4242109,-123.1011733,AR32,2016,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,1041,187.54412100456622,486,66.08727168949771,982,214.96472602739726,6.9,2.3294178082191874,91.4,35.6,57.20678082191781
61,Airfield Estates,Red wine,Yakima Valley,United States,Dauntless,2017,3.9,38,19.36,65.8823,53.8292,3.62277,61.4715,46.3289058,-120.0086385,K1S5,2016,,,,,,978,185.6068493150685,458,50.69788812785388,986,248.8611301369863,8.700000000000001,2.2328995433790086,102.2,12.2,54.36952054794521
62,McNab Ridge,Red wine,Mendocino,United States,Zinzilla Zinfandel,2017,3.9,34,19.99,80.0,31.5013,24.6163,8.32125,39.3076744,-123.7994591,CQ22,2016,,,,,,1033,184.14617579908676,483,67.41706621004566,981,206.90884703196346,6.300000000000001,1.8913698630137117,80.6,39.2,57.33428082191781
63,The Federalist,Red wine,Lodi,United States,Zinfandel,2016,3.8,2030,19.37,80.0,26.8095,28.0216,10.9405,38.1341477,-121.2722194,KSCK,2015,107.0,62.45500000000001,26.0,0.65,0.0216666666666666,1053,218.0843607305936,485,55.11181506849315,988,276.74731735159816,8.1,2.098635844748859,107.6,28.4,61.739657534246575
64,Michael David Winery,Red wine,Lodi,United States,Freakshow Cabernet Sauvignon,2017,3.8,1528,20.0,80.0,50.8681,6.71064,40.9954,38.1341477,-121.2722194,KSCK,2016,105.0,61.965,28.0,1.28,0.0475,1044,219.6642694063927,486,50.20296803652968,989,288.6792808219178,8.200000000000001,2.1776198630137062,107.6,28.4,60.85794520547945
65,Montinore Estate,Red wine,Willamette Valley,United States,Pinot Noir (Red Cap),2017,3.8,1086,19.99,18.8095,20.5346,0.0,62.5984,44.942554,-122.9337615,KSLE,2016,103.0,54.93916666666666,16.0,2.2,0.1241666666666666,982,159.91084474885844,465,57.88647260273972,969,184.93424657534246,4.2,1.0909189497717058,98.6,19.4,52.59325342465753
67,Talbott,Red wine,Monterey,United States,Kali Hart Pinot Noir,2017,3.8,895,19.99,39.7081,16.8871,6.24442,52.4274,36.6002378,-121.8946761,KMRY,2016,95.0,56.07,32.0,1.75,0.0533333333333333,1044,187.72357305936072,489,73.6009703196347,968,203.9873287671233,8.8,2.287237442922361,89.6,41.0,60.0038698630137
69,Michael David Winery,Red wine,Lodi,United States,6th Sense Syrah,2017,3.8,821,19.99,77.5042,53.7446,8.37609,41.7852,38.1341477,-121.2722194,KSCK,2016,105.0,61.965,28.0,1.28,0.0475,1044,219.6642694063927,486,50.20296803652968,989,288.6792808219178,8.200000000000001,2.1776198630137062,107.6,28.4,60.85794520547945
70,Michael David Winery,Red wine,Lodi,United States,Freakshow Red,2017,3.8,794,19.99,80.0,53.0875,11.4447,60.586,38.1341477,-121.2722194,KSCK,2016,105.0,61.965,28.0,1.28,0.0475,1044,219.6642694063927,486,50.20296803652968,989,288.6792808219178,8.200000000000001,2.1776198630137062,107.6,28.4,60.85794520547945
71,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Sin Zin Zinfandel,2014,3.8,672,19.99,80.0,27.5918,27.5999,12.196,38.6129647,-122.7694345,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,1039,216.41067351598173,487,50.15108447488584,981,289.07340182648403,5.5,1.693207762557076,100.4,30.2,58.82
74,Kings Ridge,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,419,19.99,18.2569,17.6168,0.0,63.6995,44.942554,-122.9337615,KSLE,2017,160.0,52.870000000000005,15.0,2.19,0.1383333333333333,984,159.6652397260274,465,59.84309360730594,958,180.60616438356163,4.9,1.1038242009132637,100.4,17.6,51.24880136986301
76,Ancient Peaks,Red wine,Paso Robles,United States,Renegade,2017,3.8,411,19.37,80.0,50.3812,7.34688,60.5656,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
77,Head High,Red wine,Sonoma Coast,United States,Pinot Noir,2018,3.8,378,19.99,43.1854,18.5067,13.4205,53.111,38.4242109,-123.1011733,AR32,2017,,,,,,1035,193.22825342465754,486,64.31215753424658,1020,226.0587899543379,7.6,2.3489783105022735,95.0,33.8,57.548801369863014
78,Easton,Red wine,Amador County,United States,Amador County Zinfandel,2015,3.8,272,19.37,80.0,27.5304,29.5932,10.8579,38.3488921,-120.7740931,MTZC,2014,,,,,,1055,217.0902397260274,486,55.05439497716895,999,274.8465182648402,5.4,1.0834646118721436,104.0,26.6,61.3861301369863
79,Cask & Barrel,Red wine,Lodi,United States,Cabernet Sauvignon,2019,3.8,205,19.37,80.0,43.1959,9.48063,39.364,38.1341477,-121.2722194,KSCK,2018,,,,,,1045,218.23150684931508,465,54.55707762557078,981,275.51335616438354,7.1000000000000005,2.13361301369864,108.86,28.580000000000002,61.94401712328762
80,Four Vines,Red wine,Paso Robles,United States,The Kinker Cabernet Sauvignon,2018,3.8,182,19.99,80.0,50.7205,6.65951,40.652,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
81,Callaway,Red wine,Paso Robles,United States,Ely Cabernet Sauvignon,2018,3.8,143,19.99,68.2582,43.1926,8.39345,37.0369,35.6368759,-120.6545022,KPRB,2017,114.0,60.02083333333332,19.0,1.06,0.025,1065,228.5836187214612,491,55.045890410958904,992,291.8917237442922,10.1,2.387003424657539,107.6,33.8,62.36
82,Mark West,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2017,3.8,117,19.99,41.9346,18.1793,0.0,53.0384,36.4307709,-121.4203754,CI11,2016,,,,,,1057,217.12528538812785,492,60.465582191780825,980,263.2326484018265,7.7,2.048949771689506,105.8,32.0,63.26441780821918
83,Charles Woodson's Intercept,Red wine,Paso Robles,United States,Red Blend,2017,3.8,110,19.99,80.0,51.4473,1.44639,55.5294,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
84,Reata,Red wine,Napa Valley,United States,Three County Pinot Noir,2018,3.8,107,19.99,41.5076,17.6063,7.43014,51.4182,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
85,Field Recordings,Red wine,Paso Robles,United States,Freddo,2019,3.8,104,20.0,58.7297,59.703,2.75247,74.6975,35.6368759,-120.6545022,KPRB,2018,,,,,,1061,230.87391552511414,452,52.88624429223744,1005,293.5582191780822,8.6,2.2605365296803486,104.72,33.8,63.19757534246556
86,B Side,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.8,101,19.37,80.0,47.1843,2.89785,50.2822,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,1036,214.24920091324202,488,53.31820776255708,1025,278.0459474885845,6.2,1.6833390410958926,105.8,24.8,56.55058219178082
87,Airfield Estates,Red wine,Yakima Valley,United States,Syrah,2015,3.8,97,19.36,64.1606,51.9135,4.88033,50.5018,46.3289058,-120.0086385,K1S5,2014,,,,,,978,175.58293378995432,459,57.390353881278536,966,213.84383561643835,9.3,2.3590753424657573,105.8,8.600000000000001,54.24037671232877
88,Gunsight Rock,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,95,19.99,80.0,50.0284,3.54419,39.9006,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,1066,233.61649543378996,485,53.535559360730595,998,300.7734589041096,8.4,2.3219121004566134,102.2,32.0,61.968869863013694
89,Fog Theory,Red wine,Sta. Rita Hills,United States,Pinot Noir,2016,3.8,93,19.37,40.768,17.5689,8.68026,50.638,34.66595650000001,-120.1152408,KIZA,2015,,,,,,1076,233.91170091324202,489,51.965867579908675,1006,304.32842465753424,9.6,2.7944691780822053,91.4,39.2,64.40534246575342
90,Airfield Estates,Red wine,Yakima Valley,United States,Cabernet Sauvignon,2018,3.8,71,19.36,63.7266,62.8517,4.15927,63.5084,46.3289058,-120.0086385,K1S5,2017,,,,,,984,174.5660388127854,461,55.2429794520548,977,217.09098173515983,8.5,2.1701940639269477,102.2,5.0,52.372465753424656
91,Cloisonné,Red wine,Anderson Valley,United States,Pinot Noir,2017,3.8,54,20.0,40.4312,13.5551,0.0,53.633,39.0865657,-123.4794542,BNVC,2016,,,,,,1042,205.8349315068493,481,55.224771689497715,985,257.70490867579906,8.1,3.0257705479451733,87.8,33.8,57.16702054794521
92,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Sin Zin Zinfandel,2017,3.8,49,19.99,80.0,27.5918,27.5999,12.196,38.6129647,-122.7694345,KSTS,2016,100.0,56.51666666666667,26.0,3.08,0.0975,1039,205.64908675799086,476,52.778082191780825,984,260.7318493150685,6.5,1.6755707762557044,98.6,32.0,59.49818493150685
