,Unnamed: 0,vintage,weather_station,max_temp,avg_temp,min_temp,max_precip,avg_precip
47,54,2014.0,KSCK,106.0,63.36833333333332,28.0,2.31,0.0283333333333333
48,55,2014.0,KMRY,94.0,57.903333333333336,35.0,3.74,0.0383333333333333
49,56,2011.0,KSCK,102.0,59.05749999999998,23.0,0.0,0.0
50,57,2013.0,KSCK,107.0,60.3325,25.0,0.0,0.0
51,58,2014.0,KIZA,,,,,
52,59,2012.0,KSTS,102.0,54.95166666666668,27.0,0.0,0.0
53,60,2015.0,KUGN,90.0,47.634166666666665,-14.0,2.23,0.0983333333333333
54,61,2014.0,KSCK,106.0,63.36833333333332,28.0,2.31,0.028333333333333335
55,62,2013.0,KSLE,95.0,52.37166666666667,21.0,0.0,0.0
56,63,2011.0,KAPC,96.0,54.19416666666666,27.0,0.0,0.0
57,64,2011.0,KSTS,98.0,54.14833333333334,25.0,0.0,0.0
58,66,2012.0,KUGN,102.0,51.87833333333333,7.0,0.0,0.0
59,67,2012.0,KSTS,102.0,54.951666666666675,27.0,0.0,0.0
60,68,2014.0,KSLE,99.0,55.14333333333334,20.0,1.38,0.075
61,69,2016.0,MOIC,,,,,
62,70,2017.0,KPEO,91.0,49.42083333333333,2.0,2.85,0.0991666666666666
63,71,2017.0,KSKX,93.0,48.21833333333333,-11.0,0.83,0.0174999999999999
64,72,2010.0,KSTS,107.0,54.623333333333335,29.0,0.0,0.0
65,74,2017.0,KPHX,119.0,77.29916666666666,36.0,0.92,0.015
66,75,2012.0,KSCK,104.0,60.835,32.0,0.0,0.0
67,76,2013.0,MTZC,,,,,
68,77,2014.0,KSLE,,,,,
69,78,2015.0,KPEO,92.0,48.23750000000001,-11.0,3.1,0.0725
70,79,2012.0,KSKX,93.0,47.80416666666667,-13.0,0.0,0.0
71,80,2016.0,KFOK,96.0,51.0225,-9.0,1.4,0.0808333333333333
72,81,2009.0,KAPC,99.0,54.79416666666666,20.0,0.0,0.0
73,82,2018.0,KSTS,,,,,
74,83,2016.0,KCHO,99.0,58.99666666666667,8.0,1.65,0.09
75,84,2010.0,KAPC,103.0,54.85333333333333,25.0,0.0,0.0
76,85,2011.0,KPEO,100.0,49.44,-8.0,0.0,0.0
77,86,2009.0,KSLE,107.0,52.425,11.0,0.0,0.0
78,88,2016.0,KSKX,95.0,46.33083333333334,-13.0,0.78,0.0258333333333333
79,91,2015.0,KMRY,91.0,57.50166666666667,33.0,1.42,0.0275
80,92,2016.0,KFOK,,,,,
81,93,2009.0,KAPC,99.0,54.79416666666666,20.0,0.0,0.0
82,94,2012.0,KAPC,97.0,55.56416666666667,26.0,0.0,0.0
83,95,2016.0,KCHO,,,,,
84,96,2010.0,KAPC,103.0,54.85333333333333,25.0,0.0,0.0
85,98,2008.0,KPRB,109.0,58.17083333333333,25.0,0.0,0.0
86,99,2012.0,KPHX,114.0,76.67416666666666,38.0,0.0,0.0
87,101,2018.0,MOIC,,,,,
88,102,2016.0,KSKX,95.0,46.33083333333334,-13.0,0.78,0.025833333333333333
89,103,2015.0,KCHO,93.0,57.11000000000001,7.0,2.85,0.1175
90,104,2013.0,KMRY,86.0,54.82666666666666,28.0,0.0,0.0
91,108,2015.0,KMRY,91.0,57.50166666666667,33.0,1.42,0.0275
92,109,2011.0,KPRB,106.0,56.73250000000001,21.0,0.0,0.0
93,110,2015.0,BNVC,,,,,
94,111,2013.0,KMMV,96.0,52.03916666666667,10.0,0.0,0.0
95,112,2015.0,K1S5,,,,,
96,113,2015.0,CI11,,,,,
97,114,2018.0,BNVC,,,,,
98,115,2008.0,KSCK,107.0,61.29,28.0,0.0,0.0
99,116,2012.0,KPHX,,,,,
100,117,2011.0,KSKX,91.0,44.69499999999999,-26.0,0.0,0.0
101,118,2015.0,KPHX,116.0,76.48833333333333,32.0,0.93,0.0191666666666666
102,119,2011.0,AR32,,,,,
103,120,2015.0,KCHO,,,,,
104,121,2013.0,KFOK,96.0,50.81916666666668,-6.0,0.0,0.0
105,122,2013.0,KSKX,95.0,44.09916666666667,-17.0,0.0,0.0
106,123,2014.0,KPEO,91.0,47.13833333333334,-11.0,2.92,0.08
107,125,2019.0,KIZA,100.0,56.30166666666668,30.0,0.0,0.0
108,126,2013.0,CTOC,,,,,
109,127,2011.0,KPRB,,,,,
110,128,2011.0,KPHX,115.0,75.185,30.0,0.0,0.0
111,129,2013.0,KMMV,,,,,
112,130,2014.0,BNVC,,,,,
113,131,2016.0,KUGN,103.0,50.29166666666666,-10.0,1.85,0.075
114,132,2013.0,BNVC,,,,,
115,133,2013.0,KPEO,94.0,48.2775,-3.0,0.0,0.0
116,134,2015.0,KSAC,107.0,61.99333333333333,27.0,1.41,0.0224999999999999
117,135,2011.0,KSKX,91.0,44.69499999999999,-26.0,0.0,0.0
118,136,2008.0,KAPC,101.0,55.03666666666667,6.0,0.0,0.0
119,137,2006.0,KAPC,104.0,55.75833333333333,22.0,0.0,0.0
120,138,-2.0,KFOK,,,,,
121,139,2005.0,KAPC,99.0,54.79,25.0,0.0,0.0
122,140,2013.0,KSKX,95.0,44.09916666666667,-17.0,0.0,0.0
123,141,2017.0,KMMV,105.0,52.939166666666665,11.0,2.23,0.1258333333333333
124,142,2013.0,KIZA,100.0,57.165,21.0,0.0,0.0
125,143,2008.0,KSLE,100.0,51.240833333333335,14.0,0.0,0.0
126,144,2013.0,KPHX,118.0,75.93416666666666,29.0,0.0,0.0
127,145,2012.0,AR32,,,,,
128,146,2001.0,KAPC,100.0,55.70250000000001,23.0,0.0,0.0
129,147,2002.0,KAPC,100.0,55.08833333333334,25.0,0.0,0.0
130,149,2015.0,KMMV,105.0,54.7375,22.0,2.47,0.1066666666666666
131,150,2016.0,KUGN,103.0,50.291666666666664,-10.0,1.85,0.075
132,151,2010.0,KSKX,97.0,46.60249999999999,-8.0,0.0,0.0
133,152,2013.0,KPEO,,,,,
134,153,2015.0,KSAC,,,,,
135,154,2014.0,KMMV,98.0,54.37583333333334,19.0,2.02,0.0699999999999999
136,155,2015.0,KSKX,91.0,45.69333333333333,-2.0,0.98,0.0291666666666666
137,156,2011.0,KSLE,122.0,52.04749999999999,18.0,0.0,0.0
138,157,2012.0,BNVC,,,,,
139,158,2016.0,KMMV,102.0,54.13166666666667,26.0,3.19,0.1316666666666666
140,159,2009.0,KSTS,100.0,54.13583333333333,22.0,0.0,0.0
141,160,2017.0,KMMV,,,,,
142,161,2017.0,CTOC,,,,,
143,162,2003.0,KAPC,101.0,55.99916666666668,24.0,0.0,0.0
144,163,2015.0,KFOK,92.0,51.30333333333334,-10.0,2.79,0.0949999999999999
145,164,2016.0,FOGO,,,,,
146,165,2012.0,KMMV,101.0,52.958333333333336,28.0,0.0,0.0
147,166,2010.0,KSLE,100.0,53.310833333333335,19.0,0.0,0.0
148,167,2018.0,KUGN,96.0,47.946666666666665,-8.0,2.52,0.1275
149,168,-2.0,KSCK,95.0,68.04999999999998,48.0,0.0,0.0
150,169,2010.0,KUGN,91.0,49.72666666666666,-2.0,0.0,0.0
151,170,2010.0,KSCK,107.0,59.93166666666667,30.0,0.0,0.0
152,171,2016.0,KSAC,104.0,61.07666666666668,32.0,2.12,0.0575
153,172,2014.0,KUGN,89.0,44.27250000000001,-16.0,2.62,0.0783333333333333
154,173,2013.0,KSAC,108.0,60.11000000000001,24.0,0.0,0.0
155,174,2015.0,KSKX,91.0,45.69333333333333,-2.0,0.98,0.02916666666666667
156,175,2011.0,KSLE,,,,,
157,176,2014.0,FOGO,,,,,
158,177,2014.0,KSAC,105.0,62.72083333333334,32.0,2.85,0.0375
159,178,2007.0,KPRB,108.0,57.7225,13.0,0.0,0.0
160,179,2007.0,KSCK,108.0,62.05833333333334,20.0,0.0,0.0
161,180,2011.0,KMRY,90.0,54.2075,35.0,0.0,0.0
162,181,2009.0,KMRY,89.0,55.08583333333334,33.0,0.0,0.0
163,182,2010.0,KPRB,108.0,57.080000000000005,24.0,0.0,0.0
164,183,2017.0,KFOK,92.0,51.5925,-9.0,3.35,0.0925
165,184,2009.0,KPRB,109.0,57.634166666666665,24.0,0.0,0.0
166,185,2007.0,KSTS,100.0,54.77333333333333,29.0,0.0,0.0
167,186,2006.0,MOIC,,,,,
168,187,2009.0,KSCK,108.0,60.751666666666665,26.0,0.0,0.0
169,188,2010.0,KUGN,91.0,49.72666666666666,-2.0,0.0,0.0
170,189,2010.0,KSCK,107.0,59.93166666666667,30.0,0.0,0.0
171,190,2012.0,KMRY,89.0,54.63583333333333,29.0,0.0,0.0
172,191,2014.0,KUGN,,,,,
173,193,2008.0,KSTS,103.0,54.91583333333333,26.0,0.0,0.0
174,194,2017.0,MTZC,,,,,
175,195,2010.0,K1S5,,,,,
176,196,1923.0,KSCK,,,,,
177,197,2014.0,KSAC,,,,,
178,198,2007.0,KAPC,98.0,55.46,23.0,0.0,0.0
179,199,2007.0,KSCK,108.0,62.05833333333334,20.0,0.0,0.0
180,202,2011.0,KMRY,90.0,54.2075,35.0,0.0,0.0
181,203,2004.0,KAPC,99.0,56.34583333333333,28.0,0.0,0.0
182,204,2010.0,KPRB,,,,,
183,205,2017.0,KFOK,92.0,51.5925,-9.0,3.35,0.09250000000000001
184,206,2009.0,KPRB,109.0,57.634166666666665,24.0,0.0,0.0
185,207,2007.0,KSTS,100.0,54.77333333333333,29.0,0.0,0.0
186,208,2005.0,KSTS,100.0,54.546666666666674,30.0,0.0,0.0
187,209,2017.0,KCHO,98.0,59.76,8.0,3.22,0.0924999999999999
188,210,2010.0,AR32,,,,,
189,211,2010.0,CQ22,,,,,
190,212,2000.0,KAPC,109.0,55.71083333333332,25.0,0.0,0.0
191,213,2011.0,KMMV,97.0,51.020833333333336,22.0,0.0,0.0
192,214,2018.0,MTZC,,,,,
193,215,2008.0,KSTS,103.0,54.91583333333333,26.0,0.0,0.0
194,216,2019.0,KSLE,,,,,
195,217,2014.0,KFOK,88.0,50.324166666666656,-11.0,4.4,0.09
196,218,2014.0,KCHO,,,,,
197,219,2013.0,K1S5,,,,,
198,221,2010.0,KPEO,92.0,49.2875,-1.0,0.0,0.0
199,222,2011.0,KUGN,97.0,48.29,-7.0,0.0,0.0
200,223,2009.0,KPEO,91.0,47.3425,1.0,0.0,0.0
201,225,2004.0,KIZA,,,,,
202,227,2012.0,CI11,,,,,
203,228,2004.0,KAPC,99.0,56.34583333333333,28.0,0.0,0.0
204,229,5.0,KAPC,90.0,59.87,39.0,0.0,0.0
205,230,2009.0,CI11,,,,,
206,231,2006.0,KSTS,107.0,54.54,24.0,0.0,0.0
207,232,2008.0,KPEO,96.0,48.69416666666667,-3.0,0.0,0.0
208,233,2007.0,KSLE,102.0,52.26416666666668,19.0,0.0,0.0
209,234,2017.0,KCHO,,,,,
210,235,2013.0,SRUC,,,,,
211,236,2006.0,KPRB,113.0,57.10583333333333,23.0,0.0,0.0
212,237,2000.0,KAPC,109.0,55.71083333333332,25.0,0.0,0.0
213,238,2004.0,KSTS,99.0,56.28333333333333,27.0,0.0,0.0
214,239,1998.0,KAPC,100.0,34.93833333333334,20.0,0.0,0.0
215,240,2011.0,CTOC,,,,,
216,241,2012.0,KFOK,95.0,53.63916666666668,3.0,0.0,0.0
217,242,2014.0,KFOK,,,,,
218,243,1998.0,KSTS,207.0,55.77,34.0,0.0,0.0
219,244,2008.0,BNVC,,,,,
220,245,2011.0,KIZA,100.0,56.20166666666666,28.0,0.0,0.0
221,246,2010.0,KPEO,,,,,
222,247,2011.0,KUGN,97.0,48.29,-7.0,0.0,0.0
223,248,2002.0,KSTS,103.0,54.355,27.0,0.0,0.0
224,249,2003.0,KSTS,102.0,55.70333333333334,28.0,0.0,0.0
225,250,1999.0,KAPC,97.0,54.4175,27.0,0.0,0.0
226,251,2006.0,KSLE,104.0,53.0825,18.0,0.0,0.0
227,252,2009.0,BNVC,,,,,
228,253,2004.0,MOIC,,,,,
229,254,5.0,KAPC,90.0,59.29999999999999,39.0,0.0,0.0
230,255,2001.0,KSTS,102.0,55.6275,26.0,0.0,0.0
231,256,2006.0,KSTS,107.0,54.54,24.0,0.0,0.0
232,257,2008.0,KPEO,96.0,48.69416666666667,-3.0,0.0,0.0
233,258,2007.0,KSLE,102.0,52.264166666666675,19.0,0.0,0.0
234,259,2014.0,CTOC,,,,,
235,260,2000.0,KSTS,107.0,54.45166666666668,28.0,0.0,0.0
236,261,2006.0,KPRB,113.0,57.10583333333333,23.0,0.0,0.0
237,262,2012.0,MTZC,,,,,
238,263,2004.0,KSTS,99.0,56.28333333333333,27.0,0.0,0.0
239,264,1999.0,KSTS,101.0,53.865,27.0,0.0,0.0
240,265,2008.0,K1S5,,,,,
241,266,2012.0,KFOK,95.0,53.639166666666675,3.0,0.0,0.0
242,267,2006.0,AR32,,,,,
243,268,1998.0,KSTS,207.0,55.77,34.0,0.0,0.0
244,269,1997.0,KSTS,104.0,62.94166666666666,36.0,0.0,0.0
245,270,2014.0,KPHX,114.0,77.1425,36.0,2.03,0.018333333333333333
246,273,2015.0,SRUC,,,,,
247,274,1987.0,KAPC,,,,,
248,275,2002.0,KSTS,103.0,54.355,27.0,0.0,0.0
249,276,2003.0,KSTS,102.0,55.70333333333334,28.0,0.0,0.0
250,277,1999.0,KAPC,97.0,54.4175,27.0,0.0,0.0
251,278,2006.0,KSLE,104.0,53.0825,18.0,0.0,0.0
252,279,2008.0,CI11,,,,,
253,280,2006.0,K1S5,,,,,
254,281,2008.0,MOIC,,,,,
255,282,2001.0,KSTS,102.0,55.6275,26.0,0.0,0.0
256,283,2016.0,SRUC,,,,,
257,284,2005.0,KPRB,106.0,58.41333333333333,25.0,0.0,0.0
258,286,1997.0,KAPC,,,,,
259,288,1995.0,KSTS,,,,,
260,289,2000.0,KSTS,107.0,54.451666666666675,28.0,0.0,0.0
261,290,2001.0,AR32,,,,,
262,291,1982.0,KAPC,,,,,
263,292,2008.0,KUGN,88.0,46.469166666666666,-7.0,0.0,0.0
264,293,1985.0,KAPC,81.0,0.0891666666666666,-9.0,0.0,0.0
265,294,1992.0,KAPC,,,,,
266,295,1996.0,KSTS,,,,,
267,296,1995.0,KAPC,,,,,
268,297,2009.0,KFOK,89.0,49.92000000000001,-14.0,0.0,0.0
269,298,1997.0,KSTS,,,,,
270,299,1993.0,KSTS,,,,,
271,300,2005.0,KIZA,,,,,
272,301,2007.0,KIZA,,,,,
273,302,1993.0,KAPC,,,,,
274,303,1992.0,KSTS,,,,,
275,304,1991.0,KAPC,,,,,
276,305,1984.0,KAPC,,,,,
277,306,1972.0,KAPC,,,,,
278,307,1988.0,KAPC,,,,,
279,308,1994.0,KSTS,,,,,
280,309,2009.0,K1S5,,,,,
281,310,1981.0,KAPC,,,,,
282,311,1986.0,KAPC,,,,,
283,312,1987.0,KSTS,,,,,
284,313,2007.0,KMMV,101.0,52.07333333333333,21.0,0.0,0.0
285,314,2003.0,KIZA,,,,,
286,315,1981.0,KSTS,,,,,
287,316,2006.0,KIZA,,,,,
288,317,1994.0,KAPC,,,,,
289,318,2009.0,CTOC,,,,,
290,319,2000.0,AR32,,,,,
291,320,1990.0,KAPC,,,,,
292,321,2008.0,KUGN,88.0,46.469166666666666,-7.0,0.0,0.0
293,322,1985.0,KAPC,81.0,0.08916666666666667,-9.0,0.0,0.0
294,323,2006.0,CI11,,,,,
295,324,2004.0,K1S5,,,,,
