winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp,min_temp,avg_temp
North Valley,Red wine,Willamette Valley,United States,Pinot Noir,2016,4.1,296,20,20.073,17.3371,0,61.7777,44.942554,-122.9337615,KSLE,2015,2.46,0.108333333,992,165.7740868,464,58.48915525,959,189.92129,4.8,1.047060502,98.6,24.8,53.77003425
Rodney Strong,Red wine,Russian River Valley,United States,Estate Pinot Noir,2017,4.1,290,19.99,40.2827,17.7057,0.497985,51.9891,38.4836416,-122.8175328,KSTS,2016,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
Twenty Rows,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2018,4.1,75,19.89,80,51.6895,5.12903,50.625,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Oak Farm,Red wine,Lodi,United States,Tievoli Cabernet Sauvignon,2018,4.1,60,19.37,80,50.9829,10.1972,42.0132,38.1341477,-121.2722194,KSCK,2017,1.08,0.045,1034,216.3522831,486,54.7288242,973,275.8795662,11,2.185194064,113,32,60.88732877
Wagner Vineyards,Red wine,Finger Lakes,United States,Cabernet Franc,2017,4.1,25,19.99,-1,-1,-1,-1,42.7238165,-76.9297247,KPEO,2016,2.75,0.061666667,1001,165.5772831,475,65.12893836,1006,182.4855594,3.4,0.53869863,93.2,-0.4,50.41023973
Stave & Steel,Red wine,Paso Robles,United States,Bourbon Barrel Aged Cabernet Sauvignon,2015,4,4051,19.44,80,47.8479,5.86483,40.5136,35.6368759,-120.6545022,KPRB,2014,1.59,0.0175,1068,233.1025114,479,51.59018265,994,298.8025114,10.1,2.286969178,100.4,33.8,63.4244863
DAOU,Red wine,Paso Robles,United States,Pessimist Red Blend,2018,4,2941,19.37,80,51.469,13.8525,59.7644,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
True Myth,Red wine,Paso Robles,United States,Cabernet Sauvignon,2014,4,2037,19.99,80,49.1818,3.69481,41.4527,35.6368759,-120.6545022,KPRB,2013,0,0,1067,238.9675228,494,48.82722603,1009,316.8821347,7.9,2.240884703,102.2,30.2,61.27434932
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2017,4,1189,19.99,64.731,18.5967,13.8158,12.1398,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Diora,Red wine,Monterey,United States,La Petite Grace Pinot Noir,2018,4,1113,19.37,44.9769,15.9503,8.87192,50.2428,36.6002378,-121.8946761,KMRY,2017,2.04,0.053333333,1038,193.1527397,488,69.95479452,971,219.2253995,10.7,2.286015982,100.4,42.8,60.1534589
RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2017,4,599,19.33,80,51.7542,1.02755,50.6189,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
St. Huberts,Red wine,Paso Robles,United States,The Stag Cabernet Sauvignon,2018,4,591,19.99,80,48.7022,2.98476,42.6244,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
Paydirt,Red wine,Paso Robles,United States,Going For Broke,2018,4,277,19.37,80,52.0074,11.3592,62.558,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
Buck Shack,Red wine,Lake County,United States,Cabernet Sauvignon,2018,4,261,19.99,80,49.4567,7.00733,41.5975,42.3689363,-87.8271534,KUGN,2017,2.18,0.095833333,1000,166.5697489,477,65.11700913,1003,183.3039954,13.7,3.474400685,86,1.4,48.93089041
Obvious Wines,Red wine,Paso Robles,United States,No. 01 Dark & Bold,2017,4,246,19.99,80,44.2873,8.23653,58.5789,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Michael David Winery,Red wine,Lodi,United States,Earthquake Cabernet Sauvignon,2018,4,90,19.37,80,49.6191,8.23659,40.0107,38.1341477,-121.2722194,KSCK,2017,1.08,0.045,1034,216.3522831,486,54.7288242,973,275.8795662,11,2.185194064,113,32,60.88732877
Iron Side,Red wine,Monterey,United States,Reserve Pinot Noir,2019,4,72,19.99,45.7237,16.4095,8.57278,48.8769,36.6002378,-121.8946761,KMRY,2018,,,1039,195.8626142,478,65.51678082,986,228.4631849,7.6,2.253276256,82.58,43.16,60.19027055
If You See Kay,Red wine,Paso Robles,United States,Red Blend,2017,4,46,19.99,68.3043,43.1081,11.4766,51.7853,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Sans Liege,Red wine,Santa Barbara County,United States,Groundwork Syrah,2018,4,45,20,77.4041,59.5484,0,44.2518,34.4208305,-119.6981901,MOIC,2017,,,1056,218.6926941,491,60.66615297,992,265.9784817,11.6,2.801261416,98.6,42.8,67.6410274
Simple Solace,Red wine,Paso Robles,United States,Red Blend,2013,4,31,19.99,80,64.2708,28.7917,65,35.6368759,-120.6545022,KPRB,2012,0,0,1063,231.251484,486,50.15707763,1001,298.2014269,8.5,2.327996575,100.4,32,61.1214726
Eagle Glen,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4,31,19.99,80,49.3665,5.6335,51.3723,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Andis,Red wine,Sierra Foothills,United States,Barbera d'Amador,2017,4,30,20,-1,-1,-1,-1,33.3235007,-111.9886496,KPHX,2016,0.58,0.0175,1070,243.9326484,499,52.6923516,1046,317.2897831,8.5,1.998744292,118.4,30.2,73.09866438
Sostener,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2018,4,27,19.99,38.5658,14.5918,0,49.8227,36.4307709,-121.4203754,CI11,2017,,,1050,219.4099886,490,57.54840183,987,272.7579338,9.9,2.048247717,113,35.6,63.7164726
Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2018,3.9,2172,19.13,80,44.4157,6.28704,47.1141,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Michael David Winery,Red wine,Lodi,United States,Petite Petit,2017,3.9,1632,19.99,80,52.7499,10.3163,61.8898,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
Averaen,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,1224,20,20.3538,17.6755,1.75915,61.7889,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2018,3.9,973,19.55,80,53.3538,2.36532,42.7656,38.6129647,-122.7694345,KSTS,2017,3.06,0.130833333,1032,206.133105,487,55.48807078,984,257.6003425,6.2,1.683339041,104,32,59.79571918
Sean Minor,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2018,3.9,752,19.99,39.0718,15.5607,4.17935,49.6558,38.4242109,-123.1011733,AR32,2017,,,1035,193.2282534,486,64.31215753,1020,226.05879,7.6,2.348978311,95,33.8,57.54880137
Joseph Carr,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,690,19.89,80,47.7647,3.04259,40.5505,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Martin Ray,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,3.9,659,20,80,49.1679,2.65973,50.4418,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Stolpman Vineyards,Red wine,Ballard Canyon,United States,Para Maria (de Los Tecolotes),2016,3.9,455,20,80,54.0533,9.82787,62.6144,34.6354195,-120.1479918,KIZA,2015,,,1076,232.8055936,490,51.96655251,1007,301.2405822,9.6,2.794469178,91.4,39.2,63.95030822
Pali Wine Co.,Red wine,Sonoma Coast,United States,Riviera Pinot Noir,2017,3.9,194,19.37,41.6192,18.4994,1.62417,51.994,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Charles Woodson's Intercept,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,172,19.99,79.9416,52.02,11.0685,40.8095,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Buck Shack,Red wine,Lake County,United States,Red Blend,2018,3.9,159,19.99,80,50.4678,1.66805,62.0092,42.3689363,-87.8271534,KUGN,2017,2.18,0.095833333,1000,166.5697489,477,65.11700913,1003,183.3039954,13.7,3.474400685,86,1.4,48.93089041
Joel Gott,Red wine,Willamette Valley,United States,Oregon Pinot Noir,2018,3.9,137,19.37,20.2868,16.5579,2.04432,61.6935,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
JAX Vineyards,Red wine,Russian River Valley,United States,Pinot Noir Y3,2017,3.9,105,19.37,44.0155,13.8805,0,52.2418,38.4836416,-122.8175328,KSTS,2016,3.08,0.0975,1039,206.7905251,483,54.62026256,979,260.0916667,6.9,2.329417808,93.2,33.8,58.58482877
Niner,Red wine,Paso Robles,United States,Red,2016,3.9,86,19.55,80,56.2379,4.18849,60.8561,35.6368759,-120.6545022,KPRB,2015,1.22,0.010833333,1073,231.4106164,483,52.34474886,1001,297.7878425,7.7,2.249680365,98.6,32,62.91191781
Santa Barbara Winery,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2016,3.9,85,19.99,40.957,17.1405,0,49.2132,34.6659565,-120.1152408,KIZA,2015,,,1076,233.9117009,489,51.96586758,1006,304.3284247,9.6,2.794469178,91.4,39.2,64.40534247
Iris Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,78,19.99,17.2753,17.2965,0,59.656,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
Cask & Barrel,Red wine,Lodi,United States,Rack House Red Blend,2019,3.9,64,19.37,80,41.9185,4.55236,56.7334,38.1341477,-121.2722194,KSCK,2018,,,1045,218.2315068,465,54.55707763,981,275.5133562,7.1,2.133613014,108.86,28.58,61.94401712
Hidden Vines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.9,51,20,62.8917,46.6529,0,53.5589,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
DeLoach,Red wine,Sonoma Coast,United States,Block 1950 Pinot Noir,2017,3.9,46,19.99,-1,-1,-1,-1,38.4242109,-123.1011733,AR32,2016,3.06,0.130833333,1041,187.544121,486,66.08727169,982,214.964726,6.9,2.329417808,91.4,35.6,57.20678082
Airfield Estates,Red wine,Yakima Valley,United States,Dauntless,2017,3.9,38,19.36,65.8823,53.8292,3.62277,61.4715,46.3289058,-120.0086385,K1S5,2016,,,978,185.6068493,458,50.69788813,986,248.8611301,8.7,2.232899543,102.2,12.2,54.36952055
McNab Ridge,Red wine,Mendocino,United States,Zinzilla Zinfandel,2017,3.9,34,19.99,80,31.5013,24.6163,8.32125,39.3076744,-123.7994591,CQ22,2016,,,1033,184.1461758,483,67.41706621,981,206.908847,6.3,1.891369863,80.6,39.2,57.33428082
The Federalist,Red wine,Lodi,United States,Zinfandel,2016,3.8,2030,19.37,80,26.8095,28.0216,10.9405,38.1341477,-121.2722194,KSCK,2015,0.65,0.021666667,1053,218.0843607,485,55.11181507,988,276.7473174,8.1,2.098635845,107.6,28.4,61.73965753
Michael David Winery,Red wine,Lodi,United States,Freakshow Cabernet Sauvignon,2017,3.8,1528,20,80,50.8681,6.71064,40.9954,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
Montinore Estate,Red wine,Willamette Valley,United States,Pinot Noir (Red Cap),2017,3.8,1086,19.99,18.8095,20.5346,0,62.5984,44.942554,-122.9337615,KSLE,2016,2.2,0.124166667,982,159.9108447,465,57.8864726,969,184.9342466,4.2,1.09091895,98.6,19.4,52.59325342
Talbott,Red wine,Monterey,United States,Kali Hart Pinot Noir,2017,3.8,895,19.99,39.7081,16.8871,6.24442,52.4274,36.6002378,-121.8946761,KMRY,2016,1.75,0.053333333,1044,187.7235731,489,73.60097032,968,203.9873288,8.8,2.287237443,89.6,41,60.00386986
Michael David Winery,Red wine,Lodi,United States,6th Sense Syrah,2017,3.8,821,19.99,77.5042,53.7446,8.37609,41.7852,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
Michael David Winery,Red wine,Lodi,United States,Freakshow Red,2017,3.8,794,19.99,80,53.0875,11.4447,60.586,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Sin Zin Zinfandel,2014,3.8,672,19.99,80,27.5918,27.5999,12.196,38.6129647,-122.7694345,KSTS,2013,0,0,1039,216.4106735,487,50.15108447,981,289.0734018,5.5,1.693207763,100.4,30.2,58.82
Kings Ridge,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,419,19.99,18.2569,17.6168,0,63.6995,44.942554,-122.9337615,KSLE,2017,2.19,0.138333333,984,159.6652397,465,59.84309361,958,180.6061644,4.9,1.103824201,100.4,17.6,51.24880137
Ancient Peaks,Red wine,Paso Robles,United States,Renegade,2017,3.8,411,19.37,80,50.3812,7.34688,60.5656,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Head High,Red wine,Sonoma Coast,United States,Pinot Noir,2018,3.8,378,19.99,43.1854,18.5067,13.4205,53.111,38.4242109,-123.1011733,AR32,2017,,,1035,193.2282534,486,64.31215753,1020,226.05879,7.6,2.348978311,95,33.8,57.54880137
Easton,Red wine,Amador County,United States,Amador County Zinfandel,2015,3.8,272,19.37,80,27.5304,29.5932,10.8579,38.3488921,-120.7740931,MTZC,2014,,,1055,217.0902397,486,55.05439498,999,274.8465183,5.4,1.083464612,104,26.6,61.38613014
Cask & Barrel,Red wine,Lodi,United States,Cabernet Sauvignon,2019,3.8,205,19.37,80,43.1959,9.48063,39.364,38.1341477,-121.2722194,KSCK,2018,,,1045,218.2315068,465,54.55707763,981,275.5133562,7.1,2.133613014,108.86,28.58,61.94401712
Four Vines,Red wine,Paso Robles,United States,The Kinker Cabernet Sauvignon,2018,3.8,182,19.99,80,50.7205,6.65951,40.652,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
Callaway,Red wine,Paso Robles,United States,Ely Cabernet Sauvignon,2018,3.8,143,19.99,68.2582,43.1926,8.39345,37.0369,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
Mark West,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2017,3.8,117,19.99,41.9346,18.1793,0,53.0384,36.4307709,-121.4203754,CI11,2016,,,1057,217.1252854,492,60.46558219,980,263.2326484,7.7,2.048949772,105.8,32,63.26441781
Charles Woodson's Intercept,Red wine,Paso Robles,United States,Red Blend,2017,3.8,110,19.99,80,51.4473,1.44639,55.5294,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Reata,Red wine,Napa Valley,United States,Three County Pinot Noir,2018,3.8,107,19.99,41.5076,17.6063,7.43014,51.4182,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Field Recordings,Red wine,Paso Robles,United States,Freddo,2019,3.8,104,20,58.7297,59.703,2.75247,74.6975,35.6368759,-120.6545022,KPRB,2018,,,1061,230.8739155,452,52.88624429,1005,293.5582192,8.6,2.26053653,104.72,33.8,63.19757534
B Side,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.8,101,19.37,80,47.1843,2.89785,50.2822,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Airfield Estates,Red wine,Yakima Valley,United States,Syrah,2015,3.8,97,19.36,64.1606,51.9135,4.88033,50.5018,46.3289058,-120.0086385,K1S5,2014,,,978,175.5829338,459,57.39035388,966,213.8438356,9.3,2.359075342,105.8,8.6,54.24037671
Gunsight Rock,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,95,19.99,80,50.0284,3.54419,39.9006,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Fog Theory,Red wine,Sta. Rita Hills,United States,Pinot Noir,2016,3.8,93,19.37,40.768,17.5689,8.68026,50.638,34.6659565,-120.1152408,KIZA,2015,,,1076,233.9117009,489,51.96586758,1006,304.3284247,9.6,2.794469178,91.4,39.2,64.40534247
Airfield Estates,Red wine,Yakima Valley,United States,Cabernet Sauvignon,2018,3.8,71,19.36,63.7266,62.8517,4.15927,63.5084,46.3289058,-120.0086385,K1S5,2017,,,984,174.5660388,461,55.24297945,977,217.0909817,8.5,2.170194064,102.2,5,52.37246575
Cloisonn̩,Red wine,Anderson Valley,United States,Pinot Noir,2017,3.8,54,20,40.4312,13.5551,0,53.633,39.0865657,-123.4794542,BNVC,2016,,,1042,205.8349315,481,55.22477169,985,257.7049087,8.1,3.025770548,87.8,33.8,57.16702055
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Sin Zin Zinfandel,2017,3.8,49,19.99,80,27.5918,27.5999,12.196,38.6129647,-122.7694345,KSTS,2016,3.08,0.0975,1039,205.6490868,476,52.77808219,984,260.7318493,6.5,1.675570776,98.6,32,59.49818493
McPrice Myers,Red wine,Santa Barbara County,United States,High on the Hog (Grenache),2018,3.8,48,19.99,80,53.991,7.42189,61.8854,34.4208305,-119.6981901,MOIC,2017,,,1056,218.6926941,491,60.66615297,992,265.9784817,11.6,2.801261416,98.6,42.8,67.6410274
Oak Farm,Red wine,Lodi,United States,Tievoli Red Blend,2019,3.8,45,19.33,80,49.4766,10.7059,59.171,38.1341477,-121.2722194,KSCK,2018,,,1045,218.2315068,465,54.55707763,981,275.5133562,7.1,2.133613014,108.86,28.58,61.94401712
Sol̩na Estate,Red wine,Willamette Valley,United States,Grande Cuv̩e Pinot Noir,2019,3.8,45,19.36,19.7503,19.6335,0,61.8971,44.942554,-122.9337615,KSLE,2018,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
Russian Hill,Red wine,Russian River Valley,United States,Talawind Pinot Noir,2016,3.8,40,19.99,-1,-1,-1,-1,38.4836416,-122.8175328,KSTS,2015,2.57,0.036666667,1030,210.8531393,478,56.13030822,983,262.9937215,7.3,2.126495434,93.2,35.6,59.58202055
Hearst Ranch,Red wine,Paso Robles,United States,Randolph,2017,3.8,38,19.99,80,48.0507,0.318395,59.3302,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Beringer,Red wine,Paso Robles,United States,The Waymaker,2013,3.7,310,19.99,80,50.2834,8.36729,58.4025,35.6368759,-120.6545022,KPRB,2012,0,0,1063,231.251484,486,50.15707763,1001,298.2014269,8.5,2.327996575,100.4,32,61.1214726
Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Homestead Red Blend,2018,3.7,112,19.99,80,47.1743,0.180868,58.8928,38.6129647,-122.7694345,KSTS,2017,3.06,0.130833333,1032,206.133105,487,55.48807078,984,257.6003425,6.2,1.683339041,104,32,59.79571918
Airfield Estates,Red wine,Yakima Valley,United States,Merlot,2015,3.7,92,19.37,65.5159,36.2276,0,27.6703,46.3289058,-120.0086385,K1S5,2014,,,978,175.5829338,459,57.39035388,966,213.8438356,9.3,2.359075342,105.8,8.6,54.24037671
Seven Sinners,Red wine,Lodi,United States,Petite Sirah (The Ransom),2017,3.7,37,19.99,75.6712,69.0094,8.59761,52.5176,38.1341477,-121.2722194,KSCK,2016,1.28,0.0475,1044,219.6642694,486,50.20296804,989,288.6792808,8.2,2.177619863,107.6,28.4,60.85794521
John Wade,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.7,35,19.99,80,36.6176,9.81828,35.3288,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
Ultraviolet,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.6,300,19,80,48.2555,5.12678,50.8883,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Robert Hall,Red wine,Paso Robles,United States,Merlot,2016,3.6,52,19.37,64.2439,19.9594,17.9741,12.4815,35.6368759,-120.6545022,KPRB,2015,1.22,0.010833333,1073,231.4106164,483,52.34474886,1001,297.7878425,7.7,2.249680365,98.6,32,62.91191781
Ca' Momi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.6,34,19.99,80,47.1671,3.19377,50.1847,38.5024689,-122.2653887,KAPC,2017,1.69,0.080833333,1036,214.2492009,488,53.31820776,1025,278.0459475,6.2,1.683339041,105.8,24.8,56.55058219
Maison l'Envoye,Red wine,Willamette Valley,United States,Straight Shooter Pinot Noir,2019,3.5,72,19.99,18.2986,18.5165,1.18755,59.9073,44.942554,-122.9337615,KSLE,2018,,,994,164.4083904,462,59.05644977,988,191.1893265,4.2,0.995325342,94.28,21.56,53.315
J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Tower Road Petite Sirah,2017,4.3,135,23.99,77.7238,70.3769,7.51788,51.4483,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Baca,Red wine,Paso Robles,United States,Dusi Vineyard Double Dutch Zinfandel,2018,4.2,50,24.99,80,27.2012,33.3817,9.79191,35.6368759,-120.6545022,KPRB,2017,1.06,0.025,1065,228.5836187,491,55.04589041,992,291.8917237,10.1,2.387003425,107.6,33.8,62.36
Green & Red,Red wine,Napa Valley,United States,Chiles Canyon Vineyards Zinfandel,2017,4.2,33,27,80,28.2039,31.8038,11.4535,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Rutherford Vintners,Red wine,Napa Valley,United States,Pinot Noir,2015,4.2,28,19.58,31.7668,17.5336,8.98529,50.3424,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
