,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage
24,Twenty Rows,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2018,4.1,75,19.89,80.0,51.6895,5.12903,50.625,38.5024689,-122.2653887,KAPC,2017
26,Oak Farm,Red wine,Lodi,United States,Tievoli Cabernet Sauvignon,2018,4.1,60,19.37,80.0,50.9829,10.1972,42.0132,38.1341477,-121.2722194,KSCK,2017
30,Wagner Vineyards,Red wine,Finger Lakes,United States,Cabernet Franc,2017,4.1,25,19.99,-1.0,-1.0,-1.0,-1.0,42.7238165,-76.9297247,KPEO,2016
33,Stave & Steel,Red wine,Paso Robles,United States,Bourbon Barrel Aged Cabernet Sauvignon,2015,4.0,4051,19.44,80.0,47.8479,5.86483,40.5136,35.6368759,-120.6545022,KPRB,2014
34,DAOU,Red wine,Paso Robles,United States,Pessimist Red Blend,2018,4.0,2941,19.37,80.0,51.469,13.8525,59.7644,35.6368759,-120.6545022,KPRB,2017
36,True Myth,Red wine,Paso Robles,United States,Cabernet Sauvignon,2014,4.0,2037,19.99,80.0,49.1818,3.69481,41.4527,35.6368759,-120.6545022,KPRB,2013
39,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Los Osos Merlot,2017,4.0,1189,19.99,64.731,18.5967,13.8158,12.1398,35.6368759,-120.6545022,KPRB,2016
40,Diora,Red wine,Monterey,United States,La Petite Grace Pinot Noir,2018,4.0,1113,19.37,44.9769,15.9503,8.87192,50.2428,36.6002378,-121.8946761,KMRY,2017
44,RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2017,4.0,599,19.33,80.0,51.7542,1.02755,50.6189,38.5024689,-122.2653887,KAPC,2016
45,St. Huberts,Red wine,Paso Robles,United States,The Stag Cabernet Sauvignon,2018,4.0,591,19.99,80.0,48.7022,2.98476,42.6244,35.6368759,-120.6545022,KPRB,2017
53,Paydirt,Red wine,Paso Robles,United States,Going For Broke,2018,4.0,277,19.37,80.0,52.0074,11.3592,62.558,35.6368759,-120.6545022,KPRB,2017
54,Buck Shack,Red wine,Lake County,United States,Cabernet Sauvignon,2018,4.0,261,19.99,80.0,49.4567,7.00733,41.5975,42.3689363,-87.8271534,KUGN,2017
55,Obvious Wines,Red wine,Paso Robles,United States,No. 01 Dark & Bold,2017,4.0,246,19.99,80.0,44.2873,8.23653,58.5789,35.6368759,-120.6545022,KPRB,2016
60,Michael David Winery,Red wine,Lodi,United States,Earthquake Cabernet Sauvignon,2018,4.0,90,19.37,80.0,49.6191,8.23659,40.0107,38.1341477,-121.2722194,KSCK,2017
61,Iron Side,Red wine,Monterey,United States,Reserve Pinot Noir,2019,4.0,72,19.99,45.7237,16.4095,8.57278,48.8769,36.6002378,-121.8946761,KMRY,2018
65,If You See Kay,Red wine,Paso Robles,United States,Red Blend,2017,4.0,46,19.99,68.3043,43.1081,11.4766,51.7853,35.6368759,-120.6545022,KPRB,2016
66,Sans Liege,Red wine,Santa Barbara County,United States,Groundwork Syrah,2018,4.0,45,20.0,77.4041,59.5484,0.0,44.2518,34.4208305,-119.6981901,MOIC,2017
67,Simple Solace,Red wine,Paso Robles,United States,Red Blend,2013,4.0,31,19.99,80.0,64.2708,28.7917,65.0,35.6368759,-120.6545022,KPRB,2012
68,Eagle Glen,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.0,31,19.99,80.0,49.3665,5.6335,51.3723,38.5024689,-122.2653887,KAPC,2017
69,Andis,Red wine,Sierra Foothills,United States,Barbera d'Amador,2017,4.0,30,20.0,-1.0,-1.0,-1.0,-1.0,33.3235007,-111.9886496,KPHX,2016
70,Sostener,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2018,4.0,27,19.99,38.5658,14.5918,0.0,49.8227,36.4307709,-121.4203754,CI11,2017
71,Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2018,3.9,2172,19.13,80.0,44.4157,6.28704,47.1141,38.5024689,-122.2653887,KAPC,2017
72,Michael David Winery,Red wine,Lodi,United States,Petite Petit,2017,3.9,1632,19.99,80.0,52.7499,10.3163,61.8898,38.1341477,-121.2722194,KSCK,2016
73,Averaen,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,1224,20.0,20.3538,17.6755,1.75915,61.7889,44.942554,-122.9337615,KSLE,2017
74,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2018,3.9,973,19.55,80.0,53.3538,2.36532,42.7656,38.6129647,-122.7694345,KSTS,2017
76,Sean Minor,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2018,3.9,752,19.99,39.0718,15.5607,4.17935,49.6558,38.4242109,-123.1011733,AR32,2017
77,Joseph Carr,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,690,19.89,80.0,47.7647,3.04259,40.5505,38.5024689,-122.2653887,KAPC,2016
78,Martin Ray,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2017,3.9,659,20.0,80.0,49.1679,2.65973,50.4418,38.5024689,-122.2653887,KAPC,2016
80,Stolpman Vineyards,Red wine,Ballard Canyon,United States,Para Maria (de Los Tecolotes),2016,3.9,455,20.0,80.0,54.0533,9.82787,62.6144,34.6354195,-120.1479918,KIZA,2015
85,Pali Wine Co.,Red wine,Sonoma Coast,United States,Riviera Pinot Noir,2017,3.9,194,19.37,41.6192,18.4994,1.62417,51.994,38.4242109,-123.1011733,AR32,2016
88,Charles Woodson's Intercept,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.9,172,19.99,79.9416,52.02,11.0685,40.8095,35.6368759,-120.6545022,KPRB,2016
90,Buck Shack,Red wine,Lake County,United States,Red Blend,2018,3.9,159,19.99,80.0,50.4678,1.66805,62.0092,42.3689363,-87.8271534,KUGN,2017
91,Joel Gott,Red wine,Willamette Valley,United States,Oregon Pinot Noir,2018,3.9,137,19.37,20.2868,16.5579,2.04432,61.6935,44.942554,-122.9337615,KSLE,2017
94,JAX Vineyards,Red wine,Russian River Valley,United States,Pinot Noir Y3,2017,3.9,105,19.37,44.0155,13.8805,0.0,52.2418,38.4836416,-122.8175328,KSTS,2016
95,Niner,Red wine,Paso Robles,United States,Red,2016,3.9,86,19.55,80.0,56.2379,4.18849,60.8561,35.6368759,-120.6545022,KPRB,2015
97,Santa Barbara Winery,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2016,3.9,85,19.99,40.957,17.1405,0.0,49.2132,34.66595650000001,-120.1152408,KIZA,2015
98,Iris Vineyards,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.9,78,19.99,17.2753,17.2965,0.0,59.656,44.942554,-122.9337615,KSLE,2017
103,Cask & Barrel,Red wine,Lodi,United States,Rack House Red Blend,2019,3.9,64,19.37,80.0,41.9185,4.55236,56.7334,38.1341477,-121.2722194,KSCK,2018
105,Hidden Vines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.9,51,20.0,62.8917,46.6529,0.0,53.5589,38.5024689,-122.2653887,KAPC,2015
106,DeLoach,Red wine,Sonoma Coast,United States,Block 1950 Pinot Noir,2017,3.9,46,19.99,-1.0,-1.0,-1.0,-1.0,38.4242109,-123.1011733,AR32,2016
107,Airfield Estates,Red wine,Yakima Valley,United States,Dauntless,2017,3.9,38,19.36,65.8823,53.8292,3.62277,61.4715,46.3289058,-120.0086385,K1S5,2016
108,McNab Ridge,Red wine,Mendocino,United States,Zinzilla Zinfandel,2017,3.9,34,19.99,80.0,31.5013,24.6163,8.32125,39.3076744,-123.7994591,CQ22,2016
111,The Federalist,Red wine,Lodi,United States,Zinfandel,2016,3.8,2030,19.37,80.0,26.8095,28.0216,10.9405,38.1341477,-121.2722194,KSCK,2015
115,Michael David Winery,Red wine,Lodi,United States,Freakshow Cabernet Sauvignon,2017,3.8,1528,20.0,80.0,50.8681,6.71064,40.9954,38.1341477,-121.2722194,KSCK,2016
118,Montinore Estate,Red wine,Willamette Valley,United States,Pinot Noir (Red Cap),2017,3.8,1086,19.99,18.8095,20.5346,0.0,62.5984,44.942554,-122.9337615,KSLE,2016
119,Talbott,Red wine,Monterey,United States,Kali Hart Pinot Noir,2017,3.8,895,19.99,39.7081,16.8871,6.24442,52.4274,36.6002378,-121.8946761,KMRY,2016
120,Michael David Winery,Red wine,Lodi,United States,6th Sense Syrah,2017,3.8,821,19.99,77.5042,53.7446,8.37609,41.7852,38.1341477,-121.2722194,KSCK,2016
121,Michael David Winery,Red wine,Lodi,United States,Freakshow Red,2017,3.8,794,19.99,80.0,53.0875,11.4447,60.586,38.1341477,-121.2722194,KSCK,2016
122,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Sin Zin Zinfandel,2014,3.8,672,19.99,80.0,27.5918,27.5999,12.196,38.6129647,-122.7694345,KSTS,2013
125,Kings Ridge,Red wine,Willamette Valley,United States,Pinot Noir,2018,3.8,419,19.99,18.2569,17.6168,0.0,63.6995,44.942554,-122.9337615,KSLE,2017
127,Ancient Peaks,Red wine,Paso Robles,United States,Renegade,2017,3.8,411,19.37,80.0,50.3812,7.34688,60.5656,35.6368759,-120.6545022,KPRB,2016
129,Head High,Red wine,Sonoma Coast,United States,Pinot Noir,2018,3.8,378,19.99,43.1854,18.5067,13.4205,53.111,38.4242109,-123.1011733,AR32,2017
132,Easton,Red wine,Amador County,United States,Amador County Zinfandel,2015,3.8,272,19.37,80.0,27.5304,29.5932,10.8579,38.3488921,-120.7740931,MTZC,2014
135,Cask & Barrel,Red wine,Lodi,United States,Cabernet Sauvignon,2019,3.8,205,19.37,80.0,43.1959,9.48063,39.364,38.1341477,-121.2722194,KSCK,2018
138,Four Vines,Red wine,Paso Robles,United States,The Kinker Cabernet Sauvignon,2018,3.8,182,19.99,80.0,50.7205,6.65951,40.652,35.6368759,-120.6545022,KPRB,2017
142,Callaway,Red wine,Paso Robles,United States,Ely Cabernet Sauvignon,2018,3.8,143,19.99,68.2582,43.1926,8.39345,37.0369,35.6368759,-120.6545022,KPRB,2017
144,Mark West,Red wine,Santa Lucia Highlands,United States,Santa Lucia Highlands Pinot Noir,2017,3.8,117,19.99,41.9346,18.1793,0.0,53.0384,36.4307709,-121.4203754,CI11,2016
145,Charles Woodson's Intercept,Red wine,Paso Robles,United States,Red Blend,2017,3.8,110,19.99,80.0,51.4473,1.44639,55.5294,35.6368759,-120.6545022,KPRB,2016
146,Reata,Red wine,Napa Valley,United States,Three County Pinot Noir,2018,3.8,107,19.99,41.5076,17.6063,7.43014,51.4182,38.5024689,-122.2653887,KAPC,2017
147,Field Recordings,Red wine,Paso Robles,United States,Freddo,2019,3.8,104,20.0,58.7297,59.703,2.75247,74.6975,35.6368759,-120.6545022,KPRB,2018
148,B Side,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.8,101,19.37,80.0,47.1843,2.89785,50.2822,38.5024689,-122.2653887,KAPC,2017
149,Airfield Estates,Red wine,Yakima Valley,United States,Syrah,2015,3.8,97,19.36,64.1606,51.9135,4.88033,50.5018,46.3289058,-120.0086385,K1S5,2014
151,Gunsight Rock,Red wine,Paso Robles,United States,Cabernet Sauvignon,2017,3.8,95,19.99,80.0,50.0284,3.54419,39.9006,35.6368759,-120.6545022,KPRB,2016
152,Fog Theory,Red wine,Sta. Rita Hills,United States,Pinot Noir,2016,3.8,93,19.37,40.768,17.5689,8.68026,50.638,34.66595650000001,-120.1152408,KIZA,2015
155,Airfield Estates,Red wine,Yakima Valley,United States,Cabernet Sauvignon,2018,3.8,71,19.36,63.7266,62.8517,4.15927,63.5084,46.3289058,-120.0086385,K1S5,2017
156,Cloisonné,Red wine,Anderson Valley,United States,Pinot Noir,2017,3.8,54,20.0,40.4312,13.5551,0.0,53.633,39.0865657,-123.4794542,BNVC,2016
158,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Sin Zin Zinfandel,2017,3.8,49,19.99,80.0,27.5918,27.5999,12.196,38.6129647,-122.7694345,KSTS,2016
159,McPrice Myers,Red wine,Santa Barbara County,United States,High on the Hog (Grenache),2018,3.8,48,19.99,80.0,53.991,7.42189,61.8854,34.4208305,-119.6981901,MOIC,2017
160,Oak Farm,Red wine,Lodi,United States,Tievoli Red Blend,2019,3.8,45,19.33,80.0,49.4766,10.7059,59.171,38.1341477,-121.2722194,KSCK,2018
161,Soléna Estate,Red wine,Willamette Valley,United States,Grande Cuvée Pinot Noir,2019,3.8,45,19.36,19.7503,19.6335,0.0,61.8971,44.942554,-122.9337615,KSLE,2018
163,Russian Hill,Red wine,Russian River Valley,United States,Talawind Pinot Noir,2016,3.8,40,19.99,-1.0,-1.0,-1.0,-1.0,38.4836416,-122.8175328,KSTS,2015
164,Hearst Ranch,Red wine,Paso Robles,United States,Randolph,2017,3.8,38,19.99,80.0,48.0507,0.318395,59.3302,35.6368759,-120.6545022,KPRB,2016
173,Beringer,Red wine,Paso Robles,United States,The Waymaker,2013,3.7,310,19.99,80.0,50.2834,8.36729,58.4025,35.6368759,-120.6545022,KPRB,2012
179,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Homestead Red Blend,2018,3.7,112,19.99,80.0,47.1743,0.180868,58.8928,38.6129647,-122.7694345,KSTS,2017
180,Airfield Estates,Red wine,Yakima Valley,United States,Merlot,2015,3.7,92,19.37,65.5159,36.2276,0.0,27.6703,46.3289058,-120.0086385,K1S5,2014
185,Seven Sinners,Red wine,Lodi,United States,Petite Sirah (The Ransom),2017,3.7,37,19.99,75.6712,69.0094,8.59761,52.5176,38.1341477,-121.2722194,KSCK,2016
186,John Wade,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,3.7,35,19.99,80.0,36.6176,9.81828,35.3288,35.6368759,-120.6545022,KPRB,2017
190,Ultraviolet,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.6,300,19.0,80.0,48.2555,5.12678,50.8883,38.5024689,-122.2653887,KAPC,2016
196,Robert Hall,Red wine,Paso Robles,United States,Merlot,2016,3.6,52,19.37,64.2439,19.9594,17.9741,12.4815,35.6368759,-120.6545022,KPRB,2015
198,Ca' Momi,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,3.6,34,19.99,80.0,47.1671,3.19377,50.1847,38.5024689,-122.2653887,KAPC,2017
205,Maison l'Envoye,Red wine,Willamette Valley,United States,Straight Shooter Pinot Noir,2019,3.5,72,19.99,18.2986,18.5165,1.18755,59.9073,44.942554,-122.9337615,KSLE,2018
207,Corison,Red wine,Napa Valley,United States,Cabernet Sauvignon,1997,4.4,38,199.99,78.5592,50.1662,5.41854,51.4399,38.5024689,-122.2653887,KAPC,1996
209,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Tower Road Petite Sirah,2017,4.3,135,23.99,77.7238,70.3769,7.51788,51.4483,35.6368759,-120.6545022,KPRB,2016
212,Baca,Red wine,Paso Robles,United States,Dusi Vineyard Double Dutch Zinfandel,2018,4.2,50,24.99,80.0,27.2012,33.3817,9.79191,35.6368759,-120.6545022,KPRB,2017
213,Green & Red,Red wine,Napa Valley,United States,Chiles Canyon Vineyards Zinfandel,2017,4.2,33,27.0,80.0,28.2039,31.8038,11.4535,38.5024689,-122.2653887,KAPC,2016
215,Rutherford Vintners,Red wine,Napa Valley,United States,Pinot Noir,2015,4.2,28,19.58,31.7668,17.5336,8.98529,50.3424,38.5024689,-122.2653887,KAPC,2014
219,Roots Run Deep,Red wine,Napa County,United States,Educated Guess Cabernet Sauvignon,2017,4.1,4438,21.99,80.0,50.5995,6.47686,51.116,38.5024689,-122.2653887,KAPC,2016
220,Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2016,4.1,4230,19.13,80.0,44.4157,6.28704,47.1141,38.5024689,-122.2653887,KAPC,2015
221,Roth,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2015,4.1,1069,16.0,80.0,48.0538,3.1383,39.9706,38.6129647,-122.7694345,KSTS,2014
223,Goldschmidt Vineyards,Red wine,Alexander Valley,United States,Katherine Goldschmidt Crazy Creek Cabernet Sauvignon,2017,4.1,720,22.0,80.0,49.0285,4.92058,40.8201,38.6129647,-122.7694345,KSTS,2016
224,The Critic,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.1,592,22.99,80.0,46.8502,10.0882,43.7003,38.5024689,-122.2653887,KAPC,2017
226,Banshee,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,319,18.31,78.3083,49.6074,10.2197,45.4761,35.6368759,-120.6545022,KPRB,2017
231,Lucas & Lewellen,Red wine,Santa Barbara County,United States,Valley View Vineyard Cabernet Sauvignon,2016,4.1,98,22.99,80.0,55.5591,7.41767,42.2935,34.4208305,-119.6981901,MOIC,2015
233,Shannon Ridge,Red wine,Lake County,United States,Reserve Malbec (Home Ranch),2014,4.1,64,19.99,59.6791,28.0933,14.0597,30.4925,42.3689363,-87.8271534,KUGN,2013
234,Brady,Red wine,Paso Robles,United States,Cabernet Sauvignon,2018,4.1,58,19.79,80.0,48.3538,6.352,42.0181,35.6368759,-120.6545022,KPRB,2017
235,Ministry of The Vinterior,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.1,52,22.99,79.1077,46.3943,11.3795,46.7961,38.5024689,-122.2653887,KAPC,2016
236,McIntyre,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2012,4.1,45,20.0,38.6796,16.8187,5.20863,52.6153,36.4307709,-121.4203754,CI11,2011
240,La Crema,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2016,4.0,5598,23.99,38.4287,16.1752,2.18322,50.2171,38.4242109,-123.1011733,AR32,2015
243,Stratton Lummis,Red wine,Napa Valley,United States,The Riddler,-1,4.0,1731,21.26,80.0,47.3056,7.50303,62.0142,38.5024689,-122.2653887,KAPC,-2
244,Willamette Valley Vineyards,Red wine,Willamette Valley,United States,Whole Cluster Pinot Noir,2018,4.0,1620,23.0,19.6791,16.33,4.69789,61.9478,44.942554,-122.9337615,KSLE,2017
248,St. Huberts,Red wine,Paso Robles,United States,The Stag Cabernet Sauvignon,2017,4.0,1019,19.99,80.0,48.7022,2.98476,42.6244,35.6368759,-120.6545022,KPRB,2016
250,RouteStock,Red wine,Napa Valley,United States,Route 29 Cabernet Sauvignon,2014,4.0,925,19.33,80.0,51.7542,1.02755,50.6189,38.5024689,-122.2653887,KAPC,2013
252,The Fableist,Red wine,Paso Robles,United States,Cabernet Sauvignon (373 / 206),2015,4.0,687,19.37,80.0,50.755,8.12017,40.4352,35.6368759,-120.6545022,KPRB,2014
255,Ancient Peaks,Red wine,Paso Robles,United States,Renegade,2016,4.0,465,19.37,80.0,50.3812,7.34688,60.5656,35.6368759,-120.6545022,KPRB,2015
256,Field Recordings,Red wine,Paso Robles,United States,Fiction Red,2016,4.0,433,18.3,80.0,53.0548,8.67937,61.7631,35.6368759,-120.6545022,KPRB,2015
257,Maison l'Envoye,Red wine,Willamette Valley,United States,Two Messengers Pinot Noir,2016,4.0,421,26.95,20.0921,20.1606,3.1139,63.3746,44.942554,-122.9337615,KSLE,2015
258,Shannon Ridge,Red wine,Lake County,United States,Reserve Cabernet Sauvignon (Home Ranch),2014,4.0,397,19.99,80.0,52.8127,3.91052,42.5015,42.3689363,-87.8271534,KUGN,2013
259,Joseph Carr,Red wine,Paso Robles,United States,Cabernet Sauvignon,2015,4.0,377,20.39,80.0,47.214,3.10555,39.892,35.6368759,-120.6545022,KPRB,2014
260,Markham Vineyards,Red wine,Napa Valley,United States,Cellar 1879 Blend,2016,4.0,345,19.95,80.0,51.6352,4.10427,61.6174,38.5024689,-122.2653887,KAPC,2015
262,Durant & Booth,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.0,319,27.0,80.0,49.7528,6.3893,51.5124,38.5024689,-122.2653887,KAPC,2016
263,Buena Vista,Red wine,Sonoma Valley,United States,The Count (Founder's Red),2015,4.0,296,19.98,80.0,49.9669,9.80114,61.1708,38.291859,-122.4580356,KAPC,2014
265,Paydirt,Red wine,Paso Robles,United States,Going For Broke,2017,4.0,214,19.37,80.0,52.0074,11.3592,62.558,35.6368759,-120.6545022,KPRB,2016
267,Brooks,Red wine,Willamette Valley,United States,Pinot Noir,2018,4.0,179,25.49,19.2279,20.0841,0.819343,62.5813,44.942554,-122.9337615,KSLE,2017
268,Kate Arnold,Red wine,Willamette Valley,United States,Pinot Noir,2017,4.0,172,19.99,22.9259,19.2883,3.73783,63.0848,44.942554,-122.9337615,KSLE,2016
270,Hamilton Creek,Red wine,Napa Valley,United States,Cabernet Franc,2017,4.0,124,13.0,53.4626,47.3391,1.06609,45.5431,38.5024689,-122.2653887,KAPC,2016
271,Ponzi,Red wine,Willamette Valley,United States,Pinot Noir Tavola,2018,4.0,112,27.99,18.581,17.6276,0.0,62.354,44.942554,-122.9337615,KSLE,2017
273,Cabrillo,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.0,90,21.99,80.0,47.0425,0.0,44.5871,38.5024689,-122.2653887,KAPC,2016
275,Santa Barbara Winery,Red wine,Sta. Rita Hills,United States,Santa Rita Hills Pinot Noir,2015,4.0,80,19.99,40.957,17.1405,0.0,49.2132,34.66595650000001,-120.1152408,KIZA,2014
276,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Syrah,2017,4.0,63,20.49,75.5261,54.3318,4.65786,44.1802,38.6129647,-122.7694345,KSTS,2016
278,Concrete,Red wine,Lodi,United States,Old Vine Zinfandel,2016,4.0,62,19.99,80.0,27.7021,26.5753,8.99778,38.1341477,-121.2722194,KSCK,2015
280,Vina Robles,Red wine,Paso Robles,United States,Estate Petite Sirah,2018,4.0,57,22.99,77.7478,74.6198,7.46003,52.4073,35.6368759,-120.6545022,KPRB,2017
281,Embankment,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2018,4.0,48,25.0,80.0,43.0989,1.69132,35.3674,38.6129647,-122.7694345,KSTS,2017
282,Hart & McGarry,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2017,4.0,46,19.99,80.0,51.2422,0.0,52.0787,38.5024689,-122.2653887,KAPC,2016
284,Stolpman Vineyards,Red wine,Ballard Canyon,United States,La Cuadrilla,2018,4.0,44,19.98,80.0,48.4982,5.14417,59.606,34.6354195,-120.1479918,KIZA,2017
285,Ramspeck,Red wine,Napa Valley,United States,Pinot Noir,2015,4.0,41,39.99,40.8082,20.7751,1.53554,50.7053,38.5024689,-122.2653887,KAPC,2014
286,Blackjack Ranch,Red wine,Santa Barbara County,United States,Double-Down Syrah,2013,4.0,26,23.99,73.0898,54.625,2.29444,42.3241,34.4208305,-119.6981901,MOIC,2012
288,J. Lohr Vineyards & Wines,Red wine,Paso Robles,United States,Estates Seven Oaks Cabernet Sauvignon,2016,3.9,8915,15.29,80.0,47.8287,5.30241,40.0216,35.6368759,-120.6545022,KPRB,2015
290,Oberon,Red wine,Napa County,United States,Cabernet Sauvignon,2017,3.9,2542,19.13,80.0,44.4157,6.28704,47.1141,38.5024689,-122.2653887,KAPC,2016
291,Michael David Winery,Red wine,Lodi,United States,Freakshow Red,2015,3.9,2394,19.99,80.0,53.0875,11.4447,60.586,38.1341477,-121.2722194,KSCK,2014
292,Alexander Valley Vineyards,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2015,3.9,1918,23.0,80.0,53.3538,2.36532,42.7656,38.6129647,-122.7694345,KSTS,2014
293,La Crema,Red wine,Monterey,United States,Monterey Pinot Noir,2015,3.9,1912,22.99,38.2687,16.9302,4.39068,51.2849,36.6002378,-121.8946761,KMRY,2014
295,Michael David Winery,Red wine,Lodi,United States,Freakshow Cabernet Sauvignon,2016,3.9,1772,20.0,80.0,50.8681,6.71064,40.9954,38.1341477,-121.2722194,KSCK,2015
296,Napa Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,3.9,1700,30.72,80.0,50.8738,3.36205,50.6582,38.5024689,-122.2653887,KAPC,2015
298,Rodney Strong,Red wine,Alexander Valley,United States,Estate Cabernet Sauvignon,2015,3.9,1399,21.99,80.0,50.4443,1.45393,40.1546,38.6129647,-122.7694345,KSTS,2014
300,Landmark Vineyards,Red wine,Sonoma Valley,United States,Overlook Pinot Noir,2015,3.9,1278,18.35,40.7732,17.232,5.68412,49.9424,38.291859,-122.4580356,KAPC,2014
301,Klinker Brick,Red wine,Lodi,United States,Old Vine Zinfandel,2012,3.9,1276,20.99,80.0,28.0435,31.5588,9.59846,38.1341477,-121.2722194,KSCK,2011
308,Sean Minor,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2017,3.9,683,19.99,39.0718,15.5607,4.17935,49.6558,38.4242109,-123.1011733,AR32,2016
309,Klinker Brick,Red wine,Lodi,United States,Farráh Syrah,2014,3.9,682,24.99,76.6645,53.4266,4.54969,41.6367,38.1341477,-121.2722194,KSCK,2013
311,Ca' Momi,Red wine,Napa Valley,United States,Heartcraft Cabernet Sauvignon,2017,3.9,595,19.99,80.0,47.4125,12.7655,46.0113,38.5024689,-122.2653887,KAPC,2016
313,Kuleto Estate,Red wine,Napa Valley,United States,Frog Prince Red,2016,3.9,545,19.99,80.0,53.2087,4.54507,60.3865,38.5024689,-122.2653887,KAPC,2015
315,Fortnight,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,3.9,325,28.99,80.0,46.1271,6.40245,51.1827,38.5024689,-122.2653887,KAPC,2016
